player_id,birth_year,birth_month,birth_day,name_first,name_last,name_given,weight,height,bats,throws,retro_id,bbref_id
talbomi01,1983,10,17,Mitch,Talbot,Mitchell R.,180,73,R,R,talbm001,talbomi01
talcoro01,1920,1,16,Roy,Talcott,Leroy Everett,180,73,R,R,talcr101,talcoro01
tallebr01,1977,9,21,Brian,Tallet,Brian Curtis,220,78,L,L,tallb001,tallebr01
taltoti01,1939,1,14,Tim,Talton,Marion Lee,200,75,L,R,taltt101,taltoti01
tamarjo01,1951,11,7,John,Tamargo,John Felix,170,70,B,R,tamaj101,tamarjo01
tamje01,1970,8,19,Jeff,Tam,Jeffrey Eugene,202,73,R,R,tam-j001,tamje01
tamulvi01,1911,7,11,Vito,Tamulis,Vitautris Casimirus,170,69,L,L,tamuv101,tamulvi01
tanakke01,1981,5,20,Kensuke,Tanaka,Kensuke,170,69,L,R,tanak001,tanakke01
tanakma01,1988,11,1,Masahiro,Tanaka,Masahiro,210,74,R,R,tanam001,tanakma01
tananfr01,1953,7,3,Frank,Tanana,Frank Daryl,180,74,L,L,tanaf001,tananfr01
tankede01,1979,2,24,Dennis,Tankersley,Dennis Lee,185,74,R,R,tankd001,tankede01
tankele01,1901,6,8,Leo,Tankersley,Lawrence William,176,72,R,R,tankl101,tankele01
tanketa01,1983,3,7,Taylor,Tankersley,Taylor Mark,210,72,L,L,tankt001,tanketa01
tannebr01,1961,12,9,Bruce,Tanner,Bruce Matthew,220,75,L,R,tannb001,tannebr01
tannech01,1928,7,4,Chuck,Tanner,Charles William,185,72,L,L,tannc101,tannech01
tanneje01,1874,7,14,Jesse,Tannehill,Jesse Niles,150,68,B,L,tannj101,tanneje01
tannele01,1880,10,26,Lee,Tannehill,Lee Ford,170,71,R,R,tannl101,tannele01
tapanke01,1964,2,18,Kevin,Tapani,Kevin Ray,180,72,R,R,tapak001,tapanke01
tappawa01,1890,10,8,Walter,Tappan,Walter Van Dorn,158,68,R,R,tappw101,tappawa01
tappeel01,1927,5,21,El,Tappe,Elvin Walter,180,71,R,R,tappe101,tappeel01
tappete01,1931,2,2,Ted,Tappe,Theodore Nash,185,75,L,R,tappt101,tappete01
tarasto01,1970,12,9,Tony,Tarasco,Anthony Giacinto,185,72,L,R,tarat001,tarasto01
tarbear01,1904,9,10,Arlie,Tarbert,Wilbur Arlington,160,72,R,R,tarba101,tarbear01
tartada01,1962,10,30,Danny,Tartabull,Danilo,185,73,R,R,tartd001,tartada01
tartajo01,1938,11,27,Jose,Tartabull,Jose Milages,165,71,L,L,tartj101,tartajo01
tartatr01,1987,12,17,Travis,Tartamella,Travis Scott,205,72,R,R,tartt001,tartatr01
tarvela01,1959,1,30,La Schelle,Tarver,La Schelle,165,71,L,L,tarvl001,tarvela01
tasbywi01,1933,1,8,Willie,Tasby,Willie,170,71,R,R,tasbw101,tasbywi01
taschja01,1978,4,21,Jack,Taschner,Jack Gerard,190,75,L,L,tascj001,taschja01
tatajo01,1981,9,20,Jordan,Tata,Jordan Arthur,220,78,R,R,tataj001,tatajo01
tateal01,1918,7,1,Al,Tate,Walter Alvin,180,72,R,R,tatea101,tateal01
tatebe01,1901,12,3,Bennie,Tate,Henry Bennett,165,68,L,R,tateb101,tatebe01
tatehu01,1880,5,19,Hughie,Tate,Hugh Henry,190,71,R,R,tateh101,tatehu01
tatele01,1932,3,18,Lee,Tate,Lee Willie,165,70,R,R,tatel101,tatele01
tatepo01,1860,12,22,Pop,Tate,Edward Christopher,178,70,R,L,tatep101,tatepo01
tatera01,1952,10,23,Randy,Tate,Randall Lee,190,75,R,R,tater101,tatera01
tatest01,1962,6,17,Stu,Tate,Stuart Douglas,205,75,R,R,tates001,tatest01
tateyyo01,1975,12,26,Yoshinori,Tateyama,Yoshinori,165,70,R,R,tatey001,tateyyo01
tatisfe01,1975,1,1,Fernando,Tatis,Fernando,185,71,R,R,tatif001,tatisfe01
tatisra01,1973,1,5,Ramon,Tatis,Ramon Francisco,185,74,L,L,tatir001,tatisra01
tatumcr01,1983,3,18,Craig,Tatum,Craig B.,225,73,R,R,tatuc001,tatumcr01
tatumja01,1946,10,11,Jarvis,Tatum,Jarvis,185,72,R,R,tatuj101,tatumja01
tatumji01,1967,10,9,Jim,Tatum,James Ray,200,74,R,R,tatuj001,tatumji01
tatumke01,1944,4,25,Ken,Tatum,Kenneth Ray,205,74,R,R,tatuk101,tatumke01
tatumto01,1919,7,16,Tommy,Tatum,V T,185,72,R,R,tatut101,tatumto01
taubeed01,1968,10,31,Ed,Taubensee,Edward Kenneth,205,76,L,R,taube001,taubeed01
taubety01,1982,11,17,Ty,Taubenheim,Ty Andrew,200,77,R,R,taubt001,taubety01
taubyfr01,1906,3,27,Fred,Tauby,Fred Joseph,168,69,R,R,taubf101,taubyfr01
tauscwa01,1901,11,22,Walt,Tauscher,Walter Edward,186,73,R,R,tausw101,tauscwa01
taussdo01,1932,2,19,Don,Taussig,Donald Franklin,180,72,R,R,tausd101,taussdo01
tavarje01,1971,3,26,Jesus,Tavarez,Jesus Rafael,170,72,B,R,tavaj002,tavarje01
tavarju01,1973,5,22,Julian,Tavarez,Julian,165,74,L,R,tavaj001,tavarju01
tavenja01,1897,12,27,Jackie,Tavener,John Adam,138,65,L,R,tavej101,tavenja01
taveral01,1955,10,9,Alex,Taveras,Alejandro Antonio,155,70,R,R,tavea101,taveral01
taverfr01,1949,12,24,Frank,Taveras,Franklin Crisostomo,155,72,R,R,tavef101,taverfr01
taveros01,1992,6,19,Oscar,Taveras,Oscar Francisco,200,74,L,L,taveo001,taveros01
taverwi01,1981,12,25,Willy,Taveras,Willy,180,72,R,R,tavew001,taverwi01
tayloaa01,1977,8,20,Aaron,Taylor,Aaron Wade,230,79,R,R,tayla001,tayloaa01
tayloan01,1986,8,18,Andrew,Taylor,Andrew Raymond,205,74,R,L,tayla002,tayloan01
tayloar01,1896,3,16,Arlas,Taylor,Arlas Walter,,71,R,L,tayla101,tayloar01
taylobe01,1889,4,2,Ben,Taylor,Benjamin Harrison,163,71,R,R,taylb107,taylobe01
taylobe02,1927,9,30,Ben,Taylor,Benjamin Eugene,175,72,L,L,taylb106,taylobe02
taylobe99,1888,7,1,Ben,Taylor,Benjamin Harrison,190,73,L,L,,taylobe99
taylobi01,1855,,,Billy,Taylor,William Henry,204,71,R,R,taylb103,taylobi01
taylobi02,1870,12,,Billy,Taylor,William H.,160,70,,R,taylb104,taylobi02
taylobi03,1929,12,30,Bill,Taylor,William Michael,212,75,L,L,taylb102,taylobi03
taylobi04,1961,10,16,Billy,Taylor,William Howell,200,80,R,R,taylb001,taylobi04
taylobo01,1944,3,20,Bob,Taylor,Robert Lee,170,69,L,R,taylb105,taylobo01
taylobr01,1953,4,16,Bruce,Taylor,Bruce Bell,178,72,R,R,taylb101,taylobr01
tayloca01,1944,1,20,Carl,Taylor,Carl Means,200,74,R,R,taylc102,tayloca01
tayloch01,1898,2,9,Chink,Taylor,C L,160,69,R,R,taylc103,tayloch01
tayloch02,1942,4,18,Chuck,Taylor,Charles Gilbert,195,74,R,R,taylc101,tayloch02
tayloch03,1990,8,29,Chris,Taylor,Christopher Armand,195,73,R,R,taylc001,tayloch03
tayloda01,1900,12,23,Danny,Taylor,Daniel Turney,190,70,R,R,tayld101,tayloda01
taylodo01,1958,8,11,Dorn,Taylor,Donald Clyde,180,74,R,R,tayld002,taylodo01
taylodu01,1875,2,21,Dummy,Taylor,Luther Haden,160,73,R,R,tayld102,taylodu01
taylodw01,1960,3,24,Dwight,Taylor,Dwight Bernard,166,69,L,L,tayld001,taylodw01
tayloed01,1877,3,23,Ed,Taylor,Edgar Ruben,,,,L,tayle102,tayloed01
tayloed02,1901,11,17,Eddie,Taylor,Edward James,160,66,R,R,tayle101,tayloed02
taylofr01,1924,12,3,Fred,Taylor,Frederick Rankin,201,75,L,R,taylf101,taylofr01
tayloga01,1945,10,19,Gary,Taylor,Gary William,190,74,R,R,taylg102,tayloga01
tayloge99,1852,11,22,George,Taylor,George J.,,,,,taylg801,tayloge99
taylogr01,1984,5,25,Graham,Taylor,Graham Michael,225,75,L,L,taylg001,taylogr01
tayloha01,1866,4,4,Harry,Taylor,Harry Leonard,160,74,L,,taylh104,tayloha01
tayloha02,1907,12,26,Harry,Taylor,Harry Warren,185,73,L,L,taylh103,tayloha02
tayloha03,1919,5,20,Harry,Taylor,James Harry,175,73,R,R,taylh101,tayloha03
tayloha04,1939,4,3,Hawk,Taylor,Robert Dale,187,73,R,R,taylh102,tayloha04
tayloha05,1935,12,2,Harry,Taylor,Harry Evans,185,72,R,R,taylh105,tayloha05
tayloja01,1873,5,23,Jack,Taylor,John Besson,190,73,R,R,taylj102,tayloja01
tayloja02,1873,12,13,Jack,Taylor,John William,170,70,R,R,taylj101,tayloja02
taylojo01,1926,3,2,Joe,Taylor,Joe Cephus,185,73,R,R,taylj103,taylojo01
tayloke01,1971,1,25,Kerry,Taylor,Kerry Thomas,200,75,R,R,taylk001,tayloke01
taylole01,1901,5,13,Leo,Taylor,Leo Thomas,150,70,R,R,tayll101,taylole01
tayloli01,1851,2,3,Live Oak,Taylor,George Edward,170,69,,,tayll102,tayloli01
taylomi01,1985,12,19,Michael,Taylor,Michael David,255,77,R,R,taylm001,taylomi01
taylomi02,1991,3,26,Michael,Taylor,Michael Anthony,210,75,R,R,taylm002,taylomi02
taylope01,1927,11,26,Pete,Taylor,Vernon Charles,170,73,R,R,taylp101,taylope01
taylore01,1977,1,12,Reggie,Taylor,Reginald Tremain,175,73,L,R,taylr001,taylore01
tayloro01,1937,12,13,Ron,Taylor,Ronald Wesley,195,73,R,R,taylr101,tayloro01
taylosa02,1933,2,27,Sammy,Taylor,Samuel Douglas,185,74,L,R,tayls102,taylosa02
taylosc01,1967,8,2,Scott,Taylor,Rodney Scott,185,73,L,L,tayls001,taylosc01
taylosc02,1966,10,3,Scott,Taylor,Scott Michael,200,75,R,R,tayls002,taylosc02
taylote01,1964,7,28,Terry,Taylor,Terry Derrell,180,73,R,R,taylt001,taylote01
tayloto01,1892,9,17,Tommy,Taylor,Thomas Livingstone Carlton,160,68,R,R,taylt102,tayloto01
tayloto02,1935,12,19,Tony,Taylor,Antonio Nemesio,170,69,R,R,taylt101,tayloto02
taylowa01,1965,10,19,Wade,Taylor,Wade Eric,185,73,R,R,taylw001,taylowa01
taylowi01,1888,3,18,Wiley,Taylor,Philip Wiley,175,73,R,R,taylw101,taylowi01
tayloza01,,,,Z. H.,Taylor,Zachary H.,,,,,taylz102,tayloza01
tayloza02,1898,7,27,Zack,Taylor,James Wren,180,71,R,R,taylz101,tayloza02
tazawju01,1986,6,6,Junichi,Tazawa,Junichi,200,71,R,R,tazaj001,tazawju01
teachbu01,1904,2,27,Bud,Teachout,Arthur John,183,74,R,L,teacb101,teachbu01
teafoev01,1984,5,15,Everett,Teaford,Everett James,160,72,L,L,teafe001,teafoev01
teagata01,1983,12,21,Taylor,Teagarden,Taylor Hill,210,72,R,R,teagt001,teagata01
teahema01,1981,9,6,Mark,Teahen,Mark Thomas,230,75,L,R,teahm001,teahema01
tebbebi01,1912,11,10,Birdie,Tebbetts,George Robert,170,71,R,R,tebbb101,tebbebi01
tebeage01,1861,12,26,George,Tebeau,George E.,175,69,R,R,tebeg101,tebeage01
tebeapa01,1864,12,5,Patsy,Tebeau,Oliver Wendell,163,68,R,R,tebep101,tebeapa01
tebeapu01,1870,2,22,Pussy,Tebeau,Charles Alston,175,70,,,tebep102,tebeapu01
tedroal01,1891,12,14,Al,Tedrow,Allen Seymour,180,72,R,L,tedra101,tedroal01
teeddi01,1926,3,8,Dick,Teed,Richard Leroy,180,71,B,R,teedd101,teeddi01
teherju01,1991,1,27,Julio,Teheran,Julio Alberto,200,74,R,R,tehej001,teherju01
teixema01,1980,4,11,Mark,Teixeira,Mark Charles,225,75,B,R,teixm001,teixema01
tejadmi01,1974,5,25,Miguel,Tejada,Miguel Odalis,220,69,R,R,tejam001,tejadmi01
tejadru01,1989,10,27,Ruben,Tejada,Ruben Dario,200,71,R,R,tejar001,tejadru01
tejadwi01,1962,11,12,Wilfredo,Tejada,Wilfredo Aristides,175,72,R,R,tejaw001,tejadwi01
tejedro01,1982,3,24,Rob,Tejeda,Robinson Garcia,245,74,R,R,tejer001,tejedro01
tejermi01,1976,10,18,Michael,Tejera,Michael,175,69,L,L,tejem001,tejermi01
tekotbl01,1987,5,24,Blake,Tekotte,Blake Aaron,180,71,L,R,tekob001,tekotbl01
tekulke01,1947,3,5,Kent,Tekulve,Kenton Charles,180,76,R,R,tekuk001,tekulke01
telemam01,1974,1,19,Amaury,Telemaco,Amaury,220,76,R,R,telea001,telemam01
telfoan01,1966,3,6,Anthony,Telford,Anthony Charles,175,72,R,R,telfa001,telfoan01
telghda01,1966,11,11,Dave,Telgheder,David William,212,75,R,R,telgd001,telghda01
telisto01,1991,6,18,Tomas,Telis,Tomas,215,68,B,R,telit001,telisto01
tellmto01,1954,3,29,Tom,Tellmann,Thomas John,195,75,R,R,tellt001,tellmto01
templch01,1932,6,1,Chuck,Templeton,Charles Sherman,210,75,R,L,tempc101,templch01
templga01,1956,3,24,Garry,Templeton,Garry Lewis,175,71,B,R,tempg001,templga01
templjo01,1927,8,8,Johnny,Temple,John Ellis,175,71,R,R,tempj101,templjo01
tenacge01,1946,10,10,Gene,Tenace,Fury Gene,190,72,R,R,tenag101,tenacge01
tenerjo01,1863,7,25,John,Tener,John Kinley,180,76,R,R,tenej101,tenerjo01
tennaji01,1907,3,3,Jim,Tennant,James McDonnell,190,73,R,R,tennj101,tennaji01
tennato01,1882,7,3,Tom,Tennant,Thomas Francis,165,71,L,L,tennt101,tennato01
tennefr01,1859,7,9,Fred,Tenney,Fred Clay,,,,,tennf101,tennefr01
tennefr02,1871,11,26,Fred,Tenney,Frederick,155,69,L,L,tennf102,tennefr02
tepedfr01,1947,11,23,Frank,Tepedino,Frank Ronald,185,71,L,L,tepef101,tepedfr01
teperry01,1987,11,3,Ryan,Tepera,Dennis Ryan,180,73,R,R,teper001,teperry01
tepesni01,1988,10,12,Nick,Tepesch,Nicholas James,240,76,R,R,tepen001,tepesni01
tepsijo01,1923,9,18,Joe,Tepsic,Joseph John,170,69,R,R,tepsj101,tepsijo01
terdojo01,1988,9,9,Joey,Terdoslavich,Joseph Thomas,200,74,B,R,terdj001,terdojo01
terlebo01,1945,2,14,Bob,Terlecki,Robert Joseph,185,68,R,R,terlb101,terlebo01
terlegr01,1952,3,20,Greg,Terlecky,Gregory John,200,75,R,R,terlg101,terlegr01
terpkje01,1950,10,16,Jeff,Terpko,Jeffrey Michael,180,72,R,R,terpj101,terpkje01
terreje01,1946,7,13,Jerry,Terrell,Jerry Wayne,165,71,R,R,terrj101,terreje01
terrelu01,1980,5,18,Luis,Terrero,Luis Enrique,205,75,R,R,terrl001,terrelu01
terreto01,1867,6,29,Tom,Terrell,John Thomas,,,,,terrt101,terreto01
terrewa01,1958,5,11,Walt,Terrell,Charles Walter,205,74,L,R,terrw001,terrewa01
terry01,1850,4,7,Walter,Terry,Walter W.,,,,,terru101,terry01
terryad01,1864,8,7,Adonis,Terry,William H.,168,71,R,R,terra101,terryad01
terrybi01,1898,10,30,Bill,Terry,William Harold,200,73,L,L,terrb101,terrybi01
terryjo01,1877,9,4,John,Terry,John Baxter,,,,,terrj102,terryjo01
terryra01,1936,1,9,Ralph,Terry,Ralph Willard,195,75,R,R,terrr101,terryra01
terrysc01,1959,11,21,Scott,Terry,Scott Ray,195,71,R,R,terrs001,terrysc01
terryya01,1911,2,11,Yank,Terry,Lancelot,180,73,R,R,terry101,terryya01
terryze01,1891,6,17,Zeb,Terry,Zebulon Alexander,129,68,R,R,terrz101,terryze01
terwidi01,1906,6,27,Dick,Terwilliger,Richard Martin,178,71,R,R,terwd101,terwidi01
terwiwa01,1925,6,27,Wayne,Terwilliger,Willard Wayne,165,71,R,R,terww101,terwiwa01
teschal01,1891,1,27,Al,Tesch,Albert John,155,70,B,R,tesca101,teschal01
tesreje01,1888,3,5,Jeff,Tesreau,Charles Monroe,218,74,R,R,tesrj101,tesreje01
tessmja01,1971,12,26,Jay,Tessmer,Jay Weldon,190,75,R,R,tessj001,tessmja01
testani01,1928,6,29,Nick,Testa,Nicholas,180,68,R,R,testn101,testani01
tettedi01,1929,6,26,Dick,Tettelbach,Richard Morley,195,72,R,R,tettd101,tettedi01
tettlmi01,1960,9,16,Mickey,Tettleton,Mickey Lee,200,74,B,R,tettm001,tettlmi01
teufeti01,1958,7,7,Tim,Teufel,Timothy Shawn,175,72,R,R,teuft001,teufeti01
teutna01,1976,3,11,Nate,Teut,Nathan Mark,220,79,R,L,teutn001,teutna01
tewksbo01,1960,11,30,Bob,Tewksbury,Robert Alan,200,76,R,R,tewkb001,tewksbo01
texeika01,1986,2,6,Kanekoa,Texeira,Kanekoa Jacob,190,74,R,R,texek001,texeika01
textoge01,1886,12,27,George,Textor,George Bernhardt,174,70,B,R,textg101,textoge01
thackmo01,1934,5,21,Moe,Thacker,Morris Benton,205,75,R,R,thacm101,thackmo01
thakeal01,1849,9,21,Al,Thake,Albert,,72,,,thaka101,thakeal01
thameer01,1986,11,10,Eric,Thames,Eric Allyn,210,72,L,R,thame001,thameer01
thamema01,1977,3,6,Marcus,Thames,Marcus Markley,220,74,R,R,thamm001,thamema01
thatcgr01,1877,2,23,Grant,Thatcher,Ulysses Grant,180,70,,R,thatg101,thatcgr01
thatcjo01,1981,10,4,Joe,Thatcher,Joseph,230,74,L,L,thatj001,thatcjo01
thayeda01,1980,12,17,Dale,Thayer,Dale Scott,210,72,R,R,thayd001,thayeda01
thayegr01,1949,10,23,Greg,Thayer,Gregory Allen,182,71,R,R,thayg101,thayegr01
theisdu01,1953,11,20,Duane,Theiss,Duane Charles,185,75,R,R,theid101,theisdu01
theisja01,1891,7,23,Jack,Theis,John Louis,190,72,R,R,theij101,theisja01
theobro01,1943,7,28,Ron,Theobald,Ronald Merrill,165,68,R,R,theor101,theobro01
theodge01,1946,11,13,George,Theodore,George Basil,190,76,R,R,theog101,theodge01
theriry01,1979,12,7,Ryan,Theriot,Ryan Stewart,185,71,R,R,therr001,theriry01
theseju01,1914,4,27,Jug,Thesenga,Arnold Joseph,200,72,R,R,thesj101,theseju01
theveto01,1903,9,6,Tommy,Thevenow,Thomas Joseph,155,70,R,R,thevt101,theveto01
thielbe01,1926,5,4,Bert,Thiel,Maynard Bert,185,70,R,R,thieb101,thielbe01
thielca01,1987,1,31,Caleb,Thielbar,Caleb John,205,72,R,L,thiec001,thielca01
thielhe01,1880,10,3,Henry,Thielman,Henry Joseph,175,71,R,R,thieh101,thielhe01
thielja01,1879,5,20,Jake,Thielman,John Peter,175,71,R,R,thiej102,thielja01
thiesda01,1937,3,21,Dave,Thies,David Robert,205,76,R,R,thied101,thiesda01
thiesja01,1926,4,1,Jake,Thies,Vernon Arthur,170,71,R,R,thiej101,thiesja01
thigpbo01,1963,7,17,Bobby,Thigpen,Robert Thomas,195,75,R,R,thigb001,thigpbo01
thigpcu01,1983,4,19,Curtis,Thigpen,Curtis Barnard,190,71,R,R,thigc001,thigpcu01
thobejj01,1970,11,19,J. J.,Thobe,John Joseph,200,78,R,R,thobj001,thobej.01
thobeto01,1969,9,3,Tom,Thobe,Thomas Neal,195,78,L,L,thobt001,thobeto01
thoendi01,1944,1,9,Dick,Thoenen,Richard Crispin,215,78,R,R,thoed101,thoendi01
tholejo01,1986,10,28,Josh,Thole,Joshua Michael,205,73,L,R,tholj001,tholejo01
thomaan01,1963,11,10,Andres,Thomas,Andres Perez,170,73,R,R,thoma001,thomaan01
thomaar01,1889,2,12,Art,Thomason,Arthur Wilson,150,68,L,L,thoma101,thomaar01
thomabi01,1877,12,8,Bill,Thomas,William Miskey,190,70,R,R,thomb101,thomabi01
thomabl01,1888,8,,Blaine,Thomas,Blaine M.,165,70,R,R,thomb104,thomabl01
thomabr01,1977,10,22,Brad,Thomas,Bradley Richard,235,76,L,L,thomb001,thomabr01
thomabu01,1910,9,9,Bud,Thomas,Luther Baxter,180,72,R,R,thomb102,thomabu01
thomabu02,1929,3,10,Bud,Thomas,John Tillman,180,72,R,R,thomb103,thomabu02
thomaca01,1932,5,28,Carl,Thomas,Carl Leslie,245,77,R,R,thomc102,thomaca01
thomach01,1978,12,26,Charles,Thomas,Charles Wesley,190,72,L,L,thomc001,thomach01
thomacl01,1890,5,15,Claude,Thomas,Claude Alfred,180,73,L,L,thomc101,thomacl01
thomacl02,1983,11,14,Clete,Thomas,Michael Clete,200,71,L,R,thomc002,thomacl02
thomada01,1951,5,9,Dan,Thomas,Danny Lee,190,74,R,R,thomd101,thomada01
thomade01,1951,1,14,Derrel,Thomas,Derrel Osborn,160,72,B,R,thomd001,thomade01
thomaer01,1948,8,13,Erskine,Thomason,Melvin Erskine,190,73,R,R,thome101,thomaer01
thomafa01,1903,10,10,Fay,Thomas,Fay Wesley,195,74,R,R,thomf105,thomafa01
thomafr01,1881,5,23,Frosty,Thomas,Forrest,185,72,R,R,thomf104,thomafr01
thomafr02,1892,12,19,Fred,Thomas,Frederick Harvey,160,70,R,R,thomf102,thomafr02
thomafr03,1929,6,11,Frank,Thomas,Frank Joseph,200,75,R,R,thomf103,thomafr03
thomafr04,1968,5,27,Frank,Thomas,Frank Edward,240,77,R,R,thomf001,thomafr04
thomafr99,,,,Fred,Thomas,Frederick L.,,,,,thomf801,thomafr99
thomaga01,1951,7,29,Gary,Thomasson,Gary Leah,180,73,L,L,thomg101,thomaga01
thomage01,1937,11,29,George,Thomas,George Edward,190,75,R,R,thomg102,thomage01
thomago01,1950,12,12,Gorman,Thomas,James Gorman,210,74,R,R,thomg001,thomago01
thomahe01,1902,5,26,Herb,Thomas,Herbert Mark,157,64,R,R,thomh102,thomahe01
thomaia01,1987,4,20,Ian,Thomas,Ian Drew,215,76,R,L,thomi001,thomaia01
thomair01,1881,1,22,Ira,Thomas,Ira Felix,200,74,R,R,thomi101,thomair01
thomaju01,1984,1,18,Justin,Thomas,Justin Joseph,220,75,L,L,thomj006,thomaju01
thomaki01,1923,4,27,Kite,Thomas,Keith Marshall,195,73,R,R,thomk101,thomaki01
thomala01,1969,10,25,Larry,Thomas,Larry Wayne,195,73,R,L,thoml001,thomala01
thomale01,1903,10,4,Lefty,Thomas,Clarence Fletcher,183,72,L,L,thoml104,thomale01
thomale02,1923,7,26,Leo,Thomas,Leo Raymond,178,71,R,R,thoml102,thomale02
thomale03,1936,2,5,Lee,Thomas,James Leroy,195,74,L,R,thoml103,thomale03
thomami01,1969,9,2,Mike,Thomas,Michael Steven,205,74,L,L,thomm003,thomami01
thomamy01,1897,10,22,Myles,Thomas,Myles Lewis,170,69,R,R,thomm101,thomamy01
thomapi01,1888,1,24,Pinch,Thomas,Chester David,173,69,L,R,thomp101,thomapi01
thomara01,1910,7,9,Ray,Thomas,Raymond Joseph,175,70,R,R,thomr103,thomara01
thomare01,1898,4,25,Red,Thomas,Robert William,165,71,R,R,thomr102,thomare01
thomaro01,1874,3,24,Roy,Thomas,Roy Allen,150,71,L,L,thomr101,thomaro01
thomaro02,1953,6,22,Roy,Thomas,Roy Justin,215,77,R,R,thomr001,thomaro02
thomast01,1949,7,11,Stan,Thomas,Stanley Brown,185,74,R,R,thoms102,thomast01
thomato01,1873,12,27,Tom,Thomas,Thomas Robert,195,76,R,R,thomt102,thomato01
thomato02,1899,12,23,Tommy,Thomas,Alphonse,175,70,R,R,thomt103,thomato02
thomava01,1925,10,21,Valmy,Thomas,Valmy,165,69,R,R,thomv101,thomava01
thomawa01,1884,4,28,Walt,Thomas,William Walter,156,68,R,R,thomw101,thomawa01
thomeji01,1970,8,27,Jim,Thome,James Howard,250,76,L,R,thomj002,thomeji01
thompaa01,1987,2,28,Aaron,Thompson,Aaron Marshall,205,75,L,L,thoma003,thompaa01
thompam99,1846,11,9,Andrew,Thompson,Andrew M.,,,,,thoma801,thompam99
thompan01,1846,,,Andrew,Thompson,Andrew M.,,,,,thoma103,thompan01
thompan02,1975,10,8,Andy,Thompson,Andrew John,210,75,R,R,thoma002,thompan02
thompar01,,,,Art,Thompson,Arthur J.,,,,,thoma102,thompar01
thompbo01,1953,11,3,Bobby,Thompson,Bobby LaRue,175,71,B,R,thomb106,thompbo01
thompbr01,1982,1,31,Brad,Thompson,Bradley Joseph,190,73,R,R,thomb002,thompbr01
thompda01,1947,2,1,Danny,Thompson,Danny Leon,183,72,R,R,thomd103,thompda01
thompda02,1985,11,2,Daryl,Thompson,Daryl Marcelus,205,72,R,R,thomd003,thompda02
thompde01,1981,1,8,Derek,Thompson,Derek Ryan,180,74,L,L,thomd002,thompde01
thompdo01,1923,12,28,Don,Thompson,Donald Newlin,185,72,L,L,thomd102,thompdo01
thompfo01,1918,3,3,Forrest,Thompson,David Forrest,195,71,L,L,thomf109,thompfo01
thompfr01,,,,Frank,Thompson,Frank,,,,,thomu101,thompfr01
thompfr02,1895,7,2,Frank,Thompson,Frank E.,155,68,R,R,thomf107,thompfr02
thompfr03,1902,6,6,Fresco,Thompson,Lafayette Fresco,150,68,R,R,thomf106,thompfr03
thompfu01,1889,6,1,Fuller,Thompson,Fuller Weidner,164,71,R,R,thomf101,thompfu01
thompgu01,1877,6,22,Gus,Thompson,John Gustav,185,74,R,R,thomg103,thompgu01
thompha01,1889,9,9,Harry,Thompson,Harold,150,68,L,L,thomh104,thompha01
thompha02,1925,12,8,Hank,Thompson,Henry Curtis,174,69,L,R,thomh103,thompha02
thompho01,1891,6,1,Homer,Thompson,Homer Thomas,160,69,R,R,thomh101,thompho01
thompja01,1954,7,6,Jason,Thompson,Jason Dolph,200,76,L,L,thomj001,thompja01
thompja02,1971,6,13,Jason,Thompson,Jason Michael,200,76,L,L,thomj004,thompja02
thompjo01,1917,1,17,Jocko,Thompson,John Samuel,185,72,L,L,thomj101,thompjo01
thompju01,1917,6,7,Gene,Thompson,Eugene Earl,185,73,R,R,thomj102,thompju01
thompju02,1973,3,8,Justin,Thompson,Justin Willard,215,76,L,L,thomj003,thompju02
thompke01,1979,9,18,Kevin,Thompson,Kevin Deshawn,195,70,R,R,thomk001,thompke01
thomple01,1898,2,26,Lee,Thompson,John Dudley,185,73,L,L,thoml101,thomple01
thompma01,1971,4,7,Mark,Thompson,Mark Radford,205,74,R,R,thomm002,thompma01
thompmi01,1949,9,6,Mike,Thompson,Michael Wayne,190,75,R,R,thomm102,thompmi01
thompmi02,1959,1,5,Milt,Thompson,Milton Bernard,170,71,L,R,thomm001,thompmi02
thompmi03,1980,11,6,Mike,Thompson,Michael Paul,200,76,R,R,thomm004,thompmi03
thompri01,1958,11,1,Rich,Thompson,Richard Neil,225,75,R,R,thomr002,thompri01
thompri02,1979,4,23,Rich,Thompson,Richard Charles,190,74,L,R,thomr005,thompri02
thompri03,1984,7,1,Rich,Thompson,Richard Graeme,210,73,R,R,thomr006,thompri03
thompro01,1962,5,10,Robby,Thompson,Robert Randall,165,71,R,R,thomr003,thompro01
thompry01,1967,11,4,Ryan,Thompson,Ryan Orlando,200,75,R,R,thomr004,thompry01
thompsa01,1860,3,5,Sam,Thompson,Samuel Luther,207,74,L,R,thoms103,thompsa01
thompsc01,1955,12,7,Scot,Thompson,Vernon Scot,195,75,L,L,thoms001,thompsc01
thompsh01,1893,4,29,Shag,Thompson,James Alfred,165,68,L,R,thoms101,thompsh01
thompta01,1987,6,18,Taylor,Thompson,Taylor F.,225,77,R,R,thomt001,thompta01
thompti01,1924,3,1,Tim,Thompson,Charles Lemoine,190,71,L,R,thomt106,thompti01
thompto01,1889,11,7,Tommy,Thompson,Thomas Carl,170,69,R,R,thomt104,thompto01
thompto02,1910,5,19,Tommy,Thompson,Rupert Lockhart,155,69,L,R,thomt105,thompto02
